property_type,purpose,baths,bedrooms,location,sqft,price,page_url
House,For Rent,5,5,Cantt,5445.0,1.1,https://www.zameen.com/Property/malir_cantonment_askari_5_askari_5_sector_g_house_west_open_is_available_for_rent-5209949-6655-4.html
Upper Portion,For Rent,3,5,Federal B Area,37026.136,0.55,https://www.zameen.com/Property/karachi_federal_b_area_upper_portion_for_rent_in_federal_b_area-5273147-12-4.html
Flat,For Rent,2,2,North Nazimabad,13340.299,0.25,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_k_1100_sq_feet_flat_for_rent-5368039-7219-4.html
Flat,For Rent,3,2,Gulistan-e-Jauhar,2450.259,0.18,https://www.zameen.com/Property/karachi_gulistan_e_jauhar_madina_luxury_apartment_for_rent-5391293-232-4.html
Flat,For Rent,4,3,Clifton,22324.582,0.85,https://www.zameen.com/Property/clifton_clifton_block_8_3_beds_new_project_beautiful_building_in_block_8_clifton-5484129-1670-4.html
House,For Rent,3,2,Malir,15246.056,0.23,https://www.zameen.com/Property/malir_tariq_bin_ziyad_housing_society_house_for_rent_in_tariq_bin_ziyad_housing_society-5505085-6651-4.html
House,For Rent,6,4,DHA Defence,5445.0,1.85,https://www.zameen.com/Property/d_h_a_dha_phase_7_bungalow_for_rent_in_khayaban_e_saadi-5805911-1484-4.html
Flat,For Rent,2,2,Federal B Area,816.7529999999999,0.095,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_21_650_sq_feet_flat_is_available_for_rent-5975093-6705-4.html
Upper Portion,For Rent,2,2,Malir,5445.0,0.45,https://www.zameen.com/Property/malir_falcon_complex_new_malir_upper_portion_2_bed_room_500_sq_yds_bungalow_afohs_falcon_complex_new_malir-6106323-9582-4.html
Flat,For Rent,4,3,Clifton,40020.897,3.25,https://www.zameen.com/Property/clifton_clifton_block_2_bakht_tower_fully_furnished_ready_to_move_apartment-6128134-1664-4.html
House,For Rent,5,5,Falcon Complex Faisal,5445.0,1.9,https://www.zameen.com/Property/karachi_falcon_complex_faisal_500_sq_yards_house_is_available_for_rent-6155664-11088-4.html
House,For Rent,5,4,Jamshed Town,2722.51,2.0,https://www.zameen.com/Property/jamshed_town_pechs_250_yards_town_house_in_pechs_block_6__shahrah_e_faisal_for_commercial_purpose-6214648-403-4.html
Flat,For Sale,2,3,DHA Defence,11979.043999999998,78.0,https://www.zameen.com/Property/dha_phase_2_extension_commercial_area_3_bed_flat_for_sale-6334627-10371-1.html
Flat,For Sale,3,3,DHA Defence,18240.817,225.0,https://www.zameen.com/Property/dha_phase_6_nishat_commercial_area_brand_new_3_beds_flat_with_car_parking_stand_by_generator_1500_covered_area-6365163-8491-1.html
Flat,For Sale,4,4,Clifton,50094.184,1035.0,https://www.zameen.com/Property/clifton_clifton_block_2_bakht_tower__fully_finished_ready_to_move_apartment-6366202-1664-1.html
Flat,For Sale,2,2,DHA Defence,19874.323,300.0,https://www.zameen.com/Property/dha_phase_8_emaar_crescent_bay_book_your_dream_apartment_today_emaar_crescent_bay_2_bed_only_limited_units_left-6366598-8503-1.html
Flat,For Sale,4,4,DHA Defence,31853.367,530.0,https://www.zameen.com/Property/d_h_a_dha_phase_8_book_your_dream_apartment_today_emaar_crescent_bay_2_bed_only_limited_units_left-6366697-1485-1.html
House,For Sale,2,3,North Nazimabad,8712.032,65.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_f_house_is_available_for_sale-6369112-7214-1.html
Flat,For Sale,5,4,DHA Defence,31853.367,550.0,https://www.zameen.com/Property/d_h_a_dha_phase_8_4_bed_emaar_crescent_bay_book_your_dream_apartment_today-6380335-1485-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,20691.076,80.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_10_3_beds_al_pine_tower_1700_sq_ft_apartment_is_available_for_sale-6381308-6834-1.html
Flat,For Sale,3,3,DHA Defence,15246.056,150.0,https://www.zameen.com/Property/dha_phase_6_nishat_commercial_area_4th_floor_bungalow_facing_apartment_for_sale_3_beds_with_lift-6382328-8491-1.html
Flat,For Sale,4,3,DHA Defence,24774.841,225.0,https://www.zameen.com/Property/dha_phase_6_nishat_commercial_area_new_flat_full_floor_2040_sq_feet_flat_3_beds_wit_lift_banglow_facing-6382337-8491-1.html
Flat,For Sale,4,3,DHA Defence,2178.008,325.0,https://www.zameen.com/Property/d_h_a_dha_phase_4_booking_for_sale_flat_3_side_corner_building_4_side_open_front_and_back_bungalow_facing_2nd_floor_last_flat-6382347-1481-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,20691.076,80.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_10_alpine_towers__3_bed_dd_apartment_for_sale_of_1700_sqft-6390122-6834-1.html
House,For Sale,5,4,DHA Defence,1089.004,435.0,https://www.zameen.com/Property/d_h_a_dha_phase_8_ready_to_move_brand_new_bungalow_for_sale_facing_creek_vista_phase_8_dha-6395780-1485-1.html
House,For Sale,8,8,North Nazimabad,4900.518,725.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_l_brand_new_bungalow_double_storey_8_bed_attached_for_sale-6421097-7220-1.html
Flat,For Sale,5,3,Bath Island,28041.853,500.0,https://www.zameen.com/Property/karachi_bath_island_brand_new_3_bedroom_spacious_apartment_for_sale-6427057-198-1.html
House,For Sale,8,6,Gulshan-e-Iqbal Town,65340.0,900.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_1_600_sq_yards_house_in_block_13_d1__gulshan_e_iqbal_town-6440673-6875-1.html
Flat,For Sale,4,3,DHA Defence,22052.331,225.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_brand_new_appartment_for_sale_in_badar_commercial__dha_karachi-6468994-8484-1.html
Flat,For Sale,4,3,Gulshan-e-Iqbal Town,24230.339,130.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_19_brand_new_3_beds_flat_for_sale-6484598-6881-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,29130.857,115.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_10_bismillah_towers_3_and_4_bed_dd_west_open_apartments_for_sale-6494408-6834-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,47.9,https://www.zameen.com/Property/bahria_town_karachi_bahria_tower_spectacular_deal_ideal_2_bed_flat_available_for_sale_in_bahria_tower-6499112-8363-1.html
House,For Sale,3,4,Gadap Town,7623.027999999999,32.0,https://www.zameen.com/Property/surjani_town_surjani_town_sector_7d_ground_1_house_corner_is_available_for_sale-6500915-6741-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,60.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_apartments_bahria_apartment_available_for_sale-6507566-9030-1.html
Flat,For Sale,2,3,Gulshan-e-Iqbal Town,19874.323,180.0,https://www.zameen.com/Property/karachi_gulshan_e_iqbal_town_hassan_square_flat_is_available_for_sale-6508531-6858-1.html
Flat,For Sale,2,2,Defence View Society,12795.797,124.0,https://www.zameen.com/Property/defence_view_society_empire_boulevard_apartments_empire_boulevard_apartments-6511996-11588-1.html
Flat,For Sale,2,3,Cantt,18240.817,95.0,https://www.zameen.com/Property/gulshan_e_roomi_sohni_golf_view_apartments_apartment_is_available_for_sale_in_sohni_golf_view_apartments-6512018-11015-1.html
House,For Sale,3,3,Scheme 33,4356.016,145.0,https://www.zameen.com/Property/scheme_33_hadiabad_house_at_hadiabad_cooperative_housing_society_scheme_33-6582516-9143-1.html
House,For Sale,6,5,Navy Housing Scheme Karsaz,3811.514,970.0,https://www.zameen.com/Property/navy_housing_scheme_karsaz_navy_housing_scheme_karsaz_phase_1_350_sq_yard_west_open_corner_5_bed_d_d_beautiful_house_in_navy_housing_scheme_karsaz__phase_1-6583570-11580-1.html
House,For Sale,7,6,Gulshan-e-Iqbal Town,65340.0,2225.0,https://www.zameen.com/Property/gulshan_e_iqbal_town_national_stadium_colony_house_for_sale_at_600_sq_yard_beautiful_6_bed_d_d_west_open-6592418-6908-1.html
House,For Sale,6,5,Cantt,5445.0,1000.0,https://www.zameen.com/Property/faisal_cantonment_askari_4_askari_4_brand_new_500_yard_5_bed_beautiful_house_for_sale-6639644-6648-1.html
House,For Sale,3,3,Bahria Town Karachi,2178.008,80.0,https://www.zameen.com/Property/karachi_bahria_town_karachi_excellent_investment_option_in_bahria_town_200_sq_yd_villa_for_sale-6653620-8298-1.html
Flat,For Sale,2,2,Bahria Town Karachi,11434.542,48.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_tower_2_bed_possession_flat__is_available_for_sale_in_bahria_tower_jinnah_avenue-6658157-8363-1.html
Flat,For Sale,2,2,Gadap Town,8984.283,36.5,https://www.zameen.com/Property/gadap_town_saima_arabian_villas_flat_for_sale_in_saima_arabian_villas-6711792-8856-1.html
House,For Sale,5,5,North Karachi,13068.048,160.0,https://www.zameen.com/Property/north_karachi_north_karachi_sector_9_g1_house_for_sale_in_north_karachi__sector_9-6712264-7182-1.html
Flat,For Sale,3,3,DHA Defence,13884.801,110.0,https://www.zameen.com/Property/dha_phase_5_badar_commercial_area_brand_new_flat_is_available_for_sale-6734408-8484-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,8984.283,40.5,https://www.zameen.com/Property/karachi_gulshan_e_iqbal_town_flat_for_sale_in_gulshan_e_iqbal-6762145-6858-1.html
House,For Sale,4,4,Bahria Town Karachi,3811.514,145.0,https://www.zameen.com/Property/bahria_town_karachi_bahria_sports_city_affordable_luxury_villa_for_sale_in_bahria_sports_city-6763837-10061-1.html
House,For Sale,10,9,DHA Defence,87120.0,1400.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_brand_new_800_yards_bungalow_for_sale-6790300-1482-1.html
Flat,For Sale,2,3,Federal B Area,98010.0,47.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_7_flat_for_urgent_sale_in_federal_b_area__block_7-6814964-6691-1.html
Flat,For Sale,2,2,Fazaia Housing Scheme,15790.558,46.66,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_karachi_2_bedroom_luxury_apartment-6834000-9135-1.html
Flat,For Sale,4,3,Fazaia Housing Scheme,26680.598,79.6,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_3_bed_luxury_apartment_on_installment-6834066-9135-1.html
Flat,For Sale,5,4,Fazaia Housing Scheme,34031.375,101.0,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_karachi_2_bedroom_luxury_apartment_on_easy_installment-6834092-9135-1.html
House,For Sale,3,3,Northern Bypass,1361.255,66.42,https://www.zameen.com/Property/northern_bypass_fazaia_bungalows_fazaia_125_square_yard_double_storey_bungalow_for_sale-6834166-11272-1.html
House,For Sale,5,6,Gulistan-e-Jauhar,1633.506,150.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_17_duplex_for_sale_in_gulistanejauhar__block_17-6848030-6841-1.html
House,For Sale,3,3,DHA Defence,70785.0,1550.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_brand_new_pair_bungalow_is_available_for_sale-6858969-1482-1.html
Flat,For Sale,2,2,Gulistan-e-Jauhar,5172.768999999999,33.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_12_bombiya_heights__flat_for_sale-6893236-6836-1.html
Flat,For Sale,2,2,Gulistan-e-Jauhar,1089.004,37.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_13_flat_for_sale_in_gulistanejauhar__block_13-6898992-6837-1.html
Flat,For Sale,2,2,Gulistan-e-Jauhar,1089.004,60.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_13_flat_for_sale-6899473-6837-1.html
House,For Sale,5,5,Gulistan-e-Jauhar,1905.757,160.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_18_double_storey_bungalow_for_sale-6899604-6842-1.html
Flat,For Sale,1,1,Gulistan-e-Jauhar,5989.521999999999,26.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_13_flat_for_sale_in_gulistanejauhar__block_13-6901665-6837-1.html
Upper Portion,For Sale,3,3,Gulistan-e-Jauhar,26136.096,145.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_14_portion_for_sale_in_gulistanejauhar__block_14-6901740-6838-1.html
Flat,For Sale,2,2,Gulshan-e-Iqbal Town,1089.004,60.0,https://www.zameen.com/Property/gulshan_e_iqbal_gulshan_e_iqbal_block_13_d_2_flat_for_sale_in_rufi_heaven_block_13_d_2_gulshan_e_iqbal-6908099-8885-1.html
House,For Sale,2,2,P & T Colony,8712.032,65.0,https://www.zameen.com/Property/karachi_p_t_colony_house_for_sale_in_pt_housing_society_korangi_karachi-6910210-11233-1.html
Flat,For Sale,3,3,Sea View Apartments,27769.602,500.0,https://www.zameen.com/Property/karachi_sea_view_apartments_sea_view_apartment_for_sale-6921557-7292-1.html
Lower Portion,For Rent,3,3,Navy Housing Scheme Karsaz,3811.514,0.8,https://www.zameen.com/Property/karachi_navy_housing_scheme_karsaz_navy_housing_scheme_karsaz__350_sq_yard_portion_for_rent-6286199-11579-4.html
House,For Rent,3,3,Navy Housing Scheme Karsaz,3811.514,1.4,https://www.zameen.com/Property/karachi_navy_housing_scheme_karsaz_navy_housing_navy_housing_scheme_karsaz_350_yards_5_beds__beautiful_house-6310105-11579-4.html
House,For Rent,4,4,DHA Defence,5445.0,3.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_fully_furnished_4_bed_house_on_rent_in_dha_phase_6-6472343-1483-4.html
House,For Rent,3,3,DHA Defence,1089.004,0.8,https://www.zameen.com/Property/dha_defence_dha_phase_2_extension_independent_bungalow_for_rent_in_phase_2_ext_dha-6524207-1672-4.html
Upper Portion,For Rent,4,4,DHA Defence,10890.0,1.9,https://www.zameen.com/Property/d_h_a_dha_phase_6_upper_portion_for_rent-6524222-1483-4.html
Lower Portion,For Rent,3,4,Gulshan-e-Iqbal Town,24230.339,0.7,https://www.zameen.com/Property/gulshan_e_iqbal_town_bahadurabad_excellent_portion_in_bahadurabad_ground_floor_with_parking-6526342-524-4.html
Lower Portion,For Rent,3,3,DHA Defence,5445.0,1.0,https://www.zameen.com/Property/d_h_a_dha_phase_6_lower_portion_is_available_for_rent-6747080-1483-4.html
Upper Portion,For Rent,3,3,Federal B Area,65340.0,0.54,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_6_upper_portion_1st_floor_is_available_for_rent-6808392-6690-4.html
House,For Rent,6,5,Navy Housing Scheme Karsaz,3811.514,1.4,https://www.zameen.com/Property/navy_housing_scheme_karsaz_navy_housing_scheme_karsaz_phase_3_nhs_karsaz_350_sq__yard_5_bed_d_d_beautiful_house_for_rent-6830200-11582-4.html
Flat,For Rent,3,3,Tariq Road,1089.004,0.25,https://www.zameen.com/Property/karachi_tariq_road_tariq_road_flat_for_rent_near_commercial_market-6885234-532-4.html
House,For Rent,6,5,Navy Housing Scheme Karsaz,3811.514,1.4,https://www.zameen.com/Property/karachi_navy_housing_scheme_karsaz_nhs_karsaz_350_yard_west_open_5_beds_beautiful_house-6920206-11579-4.html
House,For Sale,6,5,Navy Housing Scheme Karsaz,3811.514,925.0,https://www.zameen.com/Property/karachi_navy_housing_scheme_karsaz_nha_karsaz_brand_new_350_square_yard_5_bed_west_open_house_for_sale-6975105-11579-1.html
House,For Sale,4,4,Baldia Town,5989.521999999999,39.0,https://www.zameen.com/Property/baldia_town_gujrat_colony_495_square_feet_house_for_sale-6975781-6585-1.html
House,For Sale,4,4,Scheme 33,13068.048,210.0,https://www.zameen.com/Property/scheme_33_gulshan_e_kaneez_fatima_120_sq__yard_corner_west_open_double_storey_new_house-6984986-6885-1.html
Flat,For Sale,2,2,North Nazimabad,13068.048,85.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_b_flat_for_sale_in_north_vista-7007058-7210-1.html
Flat,For Sale,3,3,DHA Defence,17424.064,129.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_3_bed_drawing_dinning_brand_new_flat_for_sale-7022130-1482-1.html
Flat,For Sale,3,3,Gulistan-e-Jauhar,1633.506,62.0,https://www.zameen.com/Property/gulistan_e_jauhar_gulistan_e_jauhar_block_13_flat_for_sale_in_erum_heights_shopping_mall-7023496-6837-1.html
House,For Sale,3,3,Federal B Area,13068.048,240.0,https://www.zameen.com/Property/federal_b_area_federal_b_area_block_18_park_facing_house_ground_2nd_floor_for_sale-7026694-6702-1.html
House,For Sale,3,3,Fazaia Housing Scheme,1361.255,66.42,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_bungalow_is_available_for_sale_in_fazaia_housing_scheme-7039868-9135-1.html
House,For Sale,6,6,DHA Defence,5445.0,1300.0,https://www.zameen.com/Property/d_h_a_dha_phase_5_500_sq_yards_brand_new_bungalow-7046764-1482-1.html
House,For Sale,5,5,DHA Defence,5445.0,850.0,https://www.zameen.com/Property/d_h_a_dha_phase_7_500_sq_yard_maintained_bungalow_in_dha_phase_7-7075847-1484-1.html
House,For Sale,5,4,Fazaia Housing Scheme,2994.7609999999995,125.0,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme__275_square_yards_bungalow_for_sale-7076743-9135-1.html
Flat,For Sale,3,3,North Nazimabad,20691.076,175.0,https://www.zameen.com/Property/north_nazimabad_north_nazimabad_block_c_saima_paari_center_flat_for_sale-7080700-7211-1.html
House,For Sale,6,6,DHA Defence,10890.0,1200.0,https://www.zameen.com/Property/d_h_a_dha_phase_2_1000_square_yard_bungalow_available_at_dha_phase_2_proper-7087527-1479-1.html
House,For Sale,6,6,DHA Defence,10890.0,1500.0,https://www.zameen.com/Property/d_h_a_dha_phase_8_1000_sq_yard_owner_built_bungalow_for_sale_in_dha_phase_8-7087820-1485-1.html
Flat,For Sale,2,2,Fazaia Housing Scheme,15790.558,46.66,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_luxury_apartment_2_bed_room-7091273-9135-1.html
Flat,For Sale,4,3,Fazaia Housing Scheme,26680.598,79.6,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_luxury_apartments_with_3_bedrooms-7091319-9135-1.html
Flat,For Sale,5,4,Fazaia Housing Scheme,34031.375,101.0,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_4_beds_luxury_apartment-7091398-9135-1.html
Flat,For Sale,2,2,Fazaia Housing Scheme,14157.052,37.63,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_standard_apartment_for_sale-7091499-9135-1.html
Flat,For Sale,2,2,Fazaia Housing Scheme,15518.307,40.9,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_standarad_apartment_2_bedrooms_medium_rise-7091570-9135-1.html
Flat,For Sale,4,3,Fazaia Housing Scheme,18240.817,47.97,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_standard_apartment_3_bedrooms_low_rise-7091607-9135-1.html
Flat,For Sale,4,3,Fazaia Housing Scheme,19329.821,51.36,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_standard_apartments_3_bedrooms_mid_rise-7091653-9135-1.html
Flat,For Sale,5,4,Fazaia Housing Scheme,34031.375,101.0,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_luxury_apartment_4_bedrooms-7091720-9135-1.html
Flat,For Sale,2,2,Fazaia Housing Scheme,15790.558,46.66,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme__2_beds_luxury_apartment_for_sale-7102266-9135-1.html
Flat,For Sale,4,3,Fazaia Housing Scheme,26680.598,79.6,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_luxury__apartments_3_bedrooms-7102318-9135-1.html
Flat,For Sale,5,4,Fazaia Housing Scheme,34031.375,101.0,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_luxury_apartment_4_bedrooms-7102443-9135-1.html
Flat,For Sale,2,2,Fazaia Housing Scheme,14157.052,37.63,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_standard_apartment_2_bedrooms_low_rise-7108869-9135-1.html
Flat,For Sale,2,2,Fazaia Housing Scheme,15518.307,40.9,https://www.zameen.com/Property/karachi_fazaia_housing_scheme_fazaia_housing_scheme_standard_apartment_2_bedroom_medium_rise-7108876-9135-1.html
